xx;1.0;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.25;2.3;2.4;2.5;2.6;2.7;2.75;2.8;2.9;3.0;3.1;3.2;3.25;3.3;3.4;3.5;3.6;3.7;3.75;3.8;3.9;4.0;4.1;4.2;4.25;4.3;4.4;4.5;4.6;4.7;4.75;4.8;4.9;5.0;5.1;5.2;5.25;5.3;5.4;5.5;5.6;5.7;5.75;5.8;5.9;6.0;6.1;6.2;6.25;6.3;6.4;6.5;6.6;6.7;6.75;6.8;6.9;7.0;7.1;7.2;7.25;7.3;7.4;7.5;7.6;7.7;7.75;7.8;7.9;8.0;8.1;8.2;8.25;8.3;8.4;8.5;8.6;8.7;8.75;8.8;8.9;9.0;9.1;9.2;9.25;9.3;9.4;9.5
3;;;;;;;;;;;;;;;;;;;;;;;0.0045;0.0047;0.0050;0.0051;0.0052;0.0055;0.0057;0.0059;0.0061;0.0062;0.0063;0.0065;0.0067;0.0069;0.0071;0.0072;0.0073;0.0075;0.0078;0.0081;0.0083;0.0084;0.0086;0.0089;0.0092;0.0095;0.010;0.010;0.010;0.011;0.010;0.011;0.011;0.011;0.011;0.012;0.012;0.012;0.012;0.013;0.013;0.013;0.013;0.013;0.013;0.013;0.014;0.014;0.015;0.015;0.015;0.015;0.016;0.016;0.017;0.017;0.017;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.019;0.019;0.020;0.020;0.020;0.020;0.021;0.021;0.021;0.021;0.021;0.022;0.022;0.022
4;;;;;;;;;;;0.0037;0.0040;0.0043;0.0044;0.0045;0.0048;0.0051;0.0054;0.0057;0.0058;0.0059;0.0062;0.0065;0.0068;0.0071;0.0072;0.0073;0.0076;0.0079;0.0082;0.0085;0.0086;0.0087;0.0090;0.0093;0.0100;0.0110;0.0110;0.0110;0.0110;0.0110;0.0120;0.0120;0.0120;0.0120;0.0130;0.0130;0.0130;0.013;0.013;0.013;0.014;0.014;0.015;0.015;0.015;0.015;0.015;0.016;0.016;0.016;0.016;0.017;0.017;0.018;0.018;0.019;0.019;0.020;0.020;0.020;0.021;0.021;0.022;0.022;0.022;0.023;0.023;0.024;0.024;0.025;0.025;0.026;0.026;0.026;0.026;0.027;0.027;0.028;0.029;0.029;0.029;0.030;0.031;0.031;0.031;0.032;0.032;0.032;0.033;0.033
5;;;;;;;;;;;0.0053;0.0056;0.0059;0.0061;0.0063;0.0068;0.0071;0.0074;0.0077;0.0079;0.0081;0.0084;0.0088;0.0091;0.0094;0.0096;0.0100;0.0100;0.0110;0.0110;0.0120;0.0120;0.0120;0.0120;0.0130;0.0130;0.0140;0.0140;0.0140;0.0150;0.0150;0.0160;0.0160;0.0160;0.0170;0.0170;0.0180;0.0180;0.019;0.019;0.019;0.020;0.020;0.021;0.021;0.021;0.022;0.022;0.023;0.023;0.024;0.024;0.025;0.025;0.025;0.026;0.026;0.027;0.027;0.028;0.029;0.030;0.030;0.031;0.031;0.031;0.032;0.033;0.034;0.035;0.035;0.035;0.036;0.037;0.037;0.037;0.038;0.039;0.039;0.040;0.040;0.041;0.041;0.042;0.043;0.044;0.044;0.045;0.046;0.046;0.046
6;0.0032;0.0036;0.0040;0.0044;0.0048;0.0052;0.0056;0.0060;0.0640;0.0069;0.0073;0.0056;0.0059;0.0061;0.0063;0.0068;0.0071;0.0074;0.0077;0.0079;0.0081;0.0084;0.0120;0.0120;0.0130;0.0130;0.0130;0.0140;0.0140;0.0140;0.0150;0.0150;0.0160;0.0160;0.0170;0.0170;0.0180;0.0180;0.0180;0.0190;0.0190;0.0200;0.0200;0.0200;0.0210;0.0210;0.0220;0.0230;0.023;0.023;0.024;0.025;0.025;0.025;0.026;0.027;0.027;0.027;0.028;0.028;0.029;0.029;0.031;0.031;0.031;0.032;0.033;0.033;0.033;0.035;0.037;0.039;0.040;0.040;0.040;0.041;0.042;0.043;0.044;0.044;0.045;0.046;0.047;0.047;0.048;0.048;0.049;0.050;0.051;0.052;0.053;0.053;0.054;0.055;0.056;0.057;0.057;0.059;0.060;0.061;0.062
7;0.0044;0.0049;0.0054;0.0059;0.0064;0.0070;0.0076;0.0082;0.0088;0.0094;0.0100;0.0100;0.0100;0.0110;0.0110;.0120;0.0120;0.0120;0.0130;0.0130;0.0130;0.0140;0.0150;0.0150;0.0160;0.0160;0.0160;0.0170;0.0180;0.0180;0.0190;0.0190;0.0200;0.0200;0.0210;0.0220;0.0230;0.0230;0.0240;0.0250;0.0250;0.0250;0.0260;0.0260;0.0260;0.0270;0.0280;0.0290;0.030;0.030;0.030;0.032;0.032;0.033;0.034;0.034;0.035;0.035;0.036;0.037;0.038;0.039;0.039;0.039;0.040;0.041;0.042;0.043;0.043;0.044;0.045;0.046;0.048;0.048;0.049;0.050;0.051;0.053;0.055;0.055;0.056;0.057;0.058;0.060;0.061;0.062;0.062;0.063;0.064;0.065;0.067;0.068;0.068;0.069;0.070;0.071;0.072;0.073;0.074;0.075;0.077
8;0.0053;0.0058;0.0063;0.0069;0.0075;0.0081;0.0086;0.0092;0.0098;0.0100;0.0110;0.0110;0.0120;0.0120;0.0120;0.0130;0.0140;0.0150;0.0150;0.0160;0.0160;0.0170;0.170;0.0180;0.0190;0.0200;0.0200;0.0200;0.0220;0.0220;0.0230;0.0230;0.0240;0.0250;0.0260;0.0270;0.0280;0.0290;0.0290;0.0300;0.0310;0.0320;0.0330;0.0330;0.0340;0.0350;0.0350;0.0360;0.037;0.037;0.038;0.040;0.040;0.041;0.042;0.042;0.043;0.044;0.045;0.046;0.047;0.047;0.049;0.049;0.051;0.052;0.053;0.054;0.054;0.055;0.057;0.059;0.060;0.061;0.062;0.063;0.064;0.066;0.067;0.068;0.069;0.070;0.071;0.073;0.074;0.075;0.076;0.077;0.078;0.079;0.080;0.080;0.081;0.083;0.084;0.086;0.086;0.089;0.090;0.092;0.094
9;0.0067;0.0074;0.0081;0.0088;0.0095;0.0100;0.0110;0.0110;0.0120;0.0130;0.0140;0.0150;0.0150;0.0160;0.0160;0.0170;0.0180;0.0190;0.0200;0.0200;0.0200;0.0210;0.210;0.0220;0.0230;0.0240;0.0240;0.0250;0.0270;0.0270;0.0280;0.0290;0.0300;0.0310;0.0320;0.0330;0.0340;0.0350;0.0350;0.0360;0.0370;0.0390;0.0400;0.0400;0.0410;0.0420;0.0430;0.0450;0.046;0.046;0.047;0.049;0.049;0.050;0.051;0.051;0.052;0.053;0.055;0.056;0.057;0.058;0.059;0.060;0.061;0.062;0.063;0.065;0.065;0.067;0.069;0.070;0.071;0.072;0.073;0.075;0.076;0.078;0.079;0.080;0.081;0.082;0.084;0.086;0.087;0.088;0.089;0.090;0.092;0.094;0.095;0.096;0.097;0.098;0.100;0.102;0.104;0.105;0.106;0.109;0.112
10;0.0082;0.0090;0.0098;0.0100;0.0110;0.0120;0.0130;0.0140;0.0150;0.0160;0.017;0.018;0.019;0.019;0.020;0.021;0.022;0.023;0.024;0.024;0.024;0.025;0.026;0.027;0.028;0.029;0.029;0.030;0.031;0.032;0.033;0.033;0.034;0.035;0.037;0.038;0.039;0.041;0.041;0.042;0.044;0.045;0.047;0.047;0.048;0.049;0.051;0.053;0.054;0.055;0.056;0.057;0.058;0.060;0.061;0.062;0.62;0.063;0.065;0.067;0.069;0.070;0.071;0.073;0.075;0.077;0.078;0.078;0.079;0.080;0.082;0.083;0.085;0.086;0.087;0.088;0.090;0.092;0.094;0.095;0.095;0.096;0.100;0.102;0.104;0.105;0.106;0.108;0.110;0.113;0.115;0.116;0.118;0.120;0.122;0.124;0.126;0.127;0.130;0.132;0.135
11;0.0100;0.0110;0.0130;0.0140;0.0150;0.0160;0.0170;0.0170;0.0200;0.0210;0.022;0.023;0.024;0.024;0.025;0.026;0.027;0.028;0.029;0.029;0.030;0.031;0.032;0.033;0.034;0.034;0.035;0.036;0.037;0.039;0.040;0.041;0.042;0.043;0.045;0.047;0.048;0.049;0.050;0.052;0.053;0.055;0.057;0.058;0.059;0.060;0.062;0.064;0.066;0.067;0.068;0.058;0.070;0.073;0.074;0.075;0.076;0.078;0.080;0.081;0.083;0.084;0.085;0.087;0.090;0.092;0.093;0.094;0.095;0.097;0.098;0.101;0.102;0.103;0.104;0.106;0.108;0.110;0.113;0.114;0.114;0.115;0.120;0.123;0.125;0.126;0.127;0.129;0.130;0.132;0.134;0.135;0.136;0.138;0.140;0.143;0.146;0.148;0.150;0.154;0.157
